location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27.71,"µg/m³","2026-08-20T20:15:00Z","2026-08-21T01:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27.61,"µg/m³","2026-08-20T20:30:00Z","2026-08-21T02:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27.49,"µg/m³","2026-08-20T20:45:00Z","2026-08-21T02:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27.49,"µg/m³","2026-08-20T21:00:00Z","2026-08-21T02:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",27.49,"µg/m³","2026-08-20T21:15:00Z","2026-08-21T02:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",26.65,"µg/m³","2026-08-20T21:30:00Z","2026-08-21T03:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",25.68,"µg/m³","2026-08-20T21:45:00Z","2026-08-21T03:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",25.68,"µg/m³","2026-08-20T22:00:00Z","2026-08-21T03:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",25.68,"µg/m³","2026-08-20T22:15:00Z","2026-08-21T03:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","pm25",25.59,"µg/m³","2026-08-20T22:30:00Z","2026-08-21T04:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",85.04,"%","2026-08-20T00:15:00Z","2026-08-20T05:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",88.58,"%","2026-08-20T00:30:00Z","2026-08-20T06:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",88.89,"%","2026-08-20T00:45:00Z","2026-08-20T06:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",89.8,"%","2026-08-20T01:00:00Z","2026-08-20T06:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",91,"%","2026-08-20T01:15:00Z","2026-08-20T06:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",91.24,"%","2026-08-20T01:30:00Z","2026-08-20T07:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",91.57,"%","2026-08-20T01:45:00Z","2026-08-20T07:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",90.97,"%","2026-08-20T02:00:00Z","2026-08-20T07:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",90.69,"%","2026-08-20T02:15:00Z","2026-08-20T07:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",91.04,"%","2026-08-20T02:30:00Z","2026-08-20T08:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",90.23,"%","2026-08-20T02:45:00Z","2026-08-20T08:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",88.95,"%","2026-08-20T03:00:00Z","2026-08-20T08:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",87.93,"%","2026-08-20T03:15:00Z","2026-08-20T08:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",86.71,"%","2026-08-20T03:30:00Z","2026-08-20T09:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",86.39,"%","2026-08-20T03:45:00Z","2026-08-20T09:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",83.56,"%","2026-08-20T04:15:00Z","2026-08-20T09:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",82.93,"%","2026-08-20T04:30:00Z","2026-08-20T10:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",83.71,"%","2026-08-20T04:45:00Z","2026-08-20T10:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",81.48,"%","2026-08-20T05:00:00Z","2026-08-20T10:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",78.37,"%","2026-08-20T05:15:00Z","2026-08-20T10:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",77.21,"%","2026-08-20T05:30:00Z","2026-08-20T11:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",77.02,"%","2026-08-20T05:45:00Z","2026-08-20T11:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",74.73,"%","2026-08-20T06:00:00Z","2026-08-20T11:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",73.04,"%","2026-08-20T06:15:00Z","2026-08-20T11:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",72,"%","2026-08-20T06:30:00Z","2026-08-20T12:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",71.14,"%","2026-08-20T06:45:00Z","2026-08-20T12:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",68.7,"%","2026-08-20T07:00:00Z","2026-08-20T12:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",66.01,"%","2026-08-20T07:15:00Z","2026-08-20T12:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",63.79,"%","2026-08-20T07:30:00Z","2026-08-20T13:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",63.76,"%","2026-08-20T07:45:00Z","2026-08-20T13:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",61.12,"%","2026-08-20T08:15:00Z","2026-08-20T13:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",59.68,"%","2026-08-20T08:30:00Z","2026-08-20T14:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",58.71,"%","2026-08-20T08:45:00Z","2026-08-20T14:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",58.51,"%","2026-08-20T09:00:00Z","2026-08-20T14:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",58.52,"%","2026-08-20T09:15:00Z","2026-08-20T14:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",56.03,"%","2026-08-20T09:30:00Z","2026-08-20T15:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",54.72,"%","2026-08-20T09:45:00Z","2026-08-20T15:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",55.04,"%","2026-08-20T10:15:00Z","2026-08-20T15:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",54.95,"%","2026-08-20T10:30:00Z","2026-08-20T16:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",55.33,"%","2026-08-20T10:45:00Z","2026-08-20T16:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",54.63,"%","2026-08-20T11:00:00Z","2026-08-20T16:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",54.25,"%","2026-08-20T11:15:00Z","2026-08-20T16:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",54.42,"%","2026-08-20T11:30:00Z","2026-08-20T17:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",54.54,"%","2026-08-20T11:45:00Z","2026-08-20T17:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",55.38,"%","2026-08-20T12:15:00Z","2026-08-20T17:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",55.93,"%","2026-08-20T12:30:00Z","2026-08-20T18:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",57.48,"%","2026-08-20T12:45:00Z","2026-08-20T18:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",61.82,"%","2026-08-20T13:00:00Z","2026-08-20T18:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",63.63,"%","2026-08-20T13:15:00Z","2026-08-20T18:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",64.6,"%","2026-08-20T13:30:00Z","2026-08-20T19:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",65.03,"%","2026-08-20T13:45:00Z","2026-08-20T19:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",64.38,"%","2026-08-20T14:15:00Z","2026-08-20T19:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",64.24,"%","2026-08-20T14:30:00Z","2026-08-20T20:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",64.67,"%","2026-08-20T14:45:00Z","2026-08-20T20:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",68.03,"%","2026-08-20T15:00:00Z","2026-08-20T20:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",70.23,"%","2026-08-20T15:15:00Z","2026-08-20T20:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",71.61,"%","2026-08-20T15:30:00Z","2026-08-20T21:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",72.56,"%","2026-08-20T16:15:00Z","2026-08-20T21:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",72.88,"%","2026-08-20T16:30:00Z","2026-08-20T22:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",73.56,"%","2026-08-20T16:45:00Z","2026-08-20T22:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",74.03,"%","2026-08-20T17:00:00Z","2026-08-20T22:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",75.15,"%","2026-08-20T17:15:00Z","2026-08-20T22:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",75.48,"%","2026-08-20T17:30:00Z","2026-08-20T23:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",75.5,"%","2026-08-20T18:15:00Z","2026-08-20T23:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",78.87,"%","2026-08-20T19:15:00Z","2026-08-21T00:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",78.29,"%","2026-08-20T19:30:00Z","2026-08-21T01:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",76.92,"%","2026-08-20T20:15:00Z","2026-08-21T01:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",77.21,"%","2026-08-20T20:30:00Z","2026-08-21T02:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",77.82,"%","2026-08-20T20:45:00Z","2026-08-21T02:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",78.31,"%","2026-08-20T21:00:00Z","2026-08-21T02:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",78.94,"%","2026-08-20T21:15:00Z","2026-08-21T02:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",79.68,"%","2026-08-20T21:30:00Z","2026-08-21T03:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",80.22,"%","2026-08-20T21:45:00Z","2026-08-21T03:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",80.52,"%","2026-08-20T22:00:00Z","2026-08-21T03:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",81.12,"%","2026-08-20T22:15:00Z","2026-08-21T03:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","relativehumidity",81.93,"%","2026-08-20T22:30:00Z","2026-08-21T04:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",9.46,"ppb","2026-08-20T00:15:00Z","2026-08-20T05:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",9.43,"ppb","2026-08-20T00:30:00Z","2026-08-20T06:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",9.46,"ppb","2026-08-20T00:45:00Z","2026-08-20T06:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",9.58,"ppb","2026-08-20T01:00:00Z","2026-08-20T06:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",9.54,"ppb","2026-08-20T01:15:00Z","2026-08-20T06:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",9.42,"ppb","2026-08-20T01:30:00Z","2026-08-20T07:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",9.53,"ppb","2026-08-20T01:45:00Z","2026-08-20T07:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",10.48,"ppb","2026-08-20T02:15:00Z","2026-08-20T07:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",10.28,"ppb","2026-08-20T02:30:00Z","2026-08-20T08:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",9.78,"ppb","2026-08-20T02:45:00Z","2026-08-20T08:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",10.05,"ppb","2026-08-20T03:00:00Z","2026-08-20T08:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",9.93,"ppb","2026-08-20T03:15:00Z","2026-08-20T08:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",10.41,"ppb","2026-08-20T03:30:00Z","2026-08-20T09:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",10.24,"ppb","2026-08-20T03:45:00Z","2026-08-20T09:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",10.76,"ppb","2026-08-20T04:15:00Z","2026-08-20T09:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",12.56,"ppb","2026-08-20T05:00:00Z","2026-08-20T10:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",12.35,"ppb","2026-08-20T05:15:00Z","2026-08-20T10:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",12.31,"ppb","2026-08-20T05:30:00Z","2026-08-20T11:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",12.53,"ppb","2026-08-20T05:45:00Z","2026-08-20T11:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",12.97,"ppb","2026-08-20T06:00:00Z","2026-08-20T11:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",12.52,"ppb","2026-08-20T06:15:00Z","2026-08-20T11:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",12.55,"ppb","2026-08-20T06:30:00Z","2026-08-20T12:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",11.78,"ppb","2026-08-20T06:45:00Z","2026-08-20T12:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",11.24,"ppb","2026-08-20T07:00:00Z","2026-08-20T12:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",10.77,"ppb","2026-08-20T07:15:00Z","2026-08-20T12:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",11.54,"ppb","2026-08-20T07:30:00Z","2026-08-20T13:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",10.99,"ppb","2026-08-20T07:45:00Z","2026-08-20T13:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",11.03,"ppb","2026-08-20T08:15:00Z","2026-08-20T13:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",11.44,"ppb","2026-08-20T08:30:00Z","2026-08-20T14:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",10.96,"ppb","2026-08-20T08:45:00Z","2026-08-20T14:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",10.72,"ppb","2026-08-20T09:00:00Z","2026-08-20T14:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",11.94,"ppb","2026-08-20T09:15:00Z","2026-08-20T14:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",12.38,"ppb","2026-08-20T09:30:00Z","2026-08-20T15:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",12.69,"ppb","2026-08-20T09:45:00Z","2026-08-20T15:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",13.01,"ppb","2026-08-20T10:15:00Z","2026-08-20T15:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",13.04,"ppb","2026-08-20T10:30:00Z","2026-08-20T16:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",13.16,"ppb","2026-08-20T10:45:00Z","2026-08-20T16:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",11.62,"ppb","2026-08-20T11:00:00Z","2026-08-20T16:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",9.87,"ppb","2026-08-20T11:15:00Z","2026-08-20T16:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",10.04,"ppb","2026-08-20T11:30:00Z","2026-08-20T17:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","so2",9.68,"ppb","2026-08-20T11:45:00Z","2026-08-20T17:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
